Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Refugees,Asylum seekers,Other people in need of international protection,Internally displaced persons,Stateless Persons,Others of concern to UNHCR,Host community
2006,JOR,DEU,Jordan,Germany,596,73,0,0,0,0,0
2006,JPN,DEU,Japan,Germany,146,0,0,0,0,0,0
2006,KAZ,DEU,Kazakhstan,Germany,3799,29,0,0,0,0,0
2006,KEN,DEU,Kenya,Germany,343,147,0,0,0,0,0
2006,KGZ,DEU,Kyrgyzstan,Germany,867,19,0,0,0,0,0
2006,KIR,DEU,Kiribati,Germany,8,0,0,0,0,0,0
2006,KOR,DEU,Republic of Korea,Germany,1109,0,0,0,0,0,0
2006,PRK,DEU,Democratic People's Republic of Korea,Germany,238,21,0,0,0,0,0
2006,KWT,DEU,Kuwait,Germany,114,0,0,0,0,0,0
2006,LAO,DEU,Lao People's Democratic Republic,Germany,151,0,0,0,0,0,0
2006,LBR,DEU,Liberia,Germany,226,75,0,0,0,0,0
2006,LBY,DEU,Libya,Germany,338,69,0,0,0,0,0
2006,LCA,DEU,Saint Lucia,Germany,7,0,0,0,0,0,0
2006,LBN,DEU,Lebanon,Germany,9335,960,0,0,0,0,0
2006,LSO,DEU,Lesotho,Germany,5,0,0,0,0,0,0
2006,LKA,DEU,Sri Lanka,Germany,5831,446,0,0,0,0,0
2006,LTU,DEU,Lithuania,Germany,564,0,0,0,0,0,0
2006,LVA,DEU,Latvia,Germany,537,7,0,0,0,0,0
2006,MDG,DEU,Madagascar,Germany,22,0,0,0,0,0,0
2006,MRT,DEU,Mauritania,Germany,32,0,0,0,0,0,0
2006,MKD,DEU,North Macedonia,Germany,6013,253,0,0,0,0,0
2006,MDA,DEU,Republic of Moldova,Germany,2170,56,0,0,0,0,0
2006,MEX,DEU,Mexico,Germany,24,5,0,0,0,0,0
2006,MLI,DEU,Mali,Germany,42,18,0,0,0,0,0
2006,MYS,DEU,Malaysia,Germany,192,0,0,0,0,0,0
2006,MWI,DEU,Malawi,Germany,5,0,0,0,0,0,0
2006,MNE,DEU,Montenegro,Germany,131,98,0,0,0,0,0
2006,MNG,DEU,Mongolia,Germany,202,44,0,0,0,0,0
2006,MAR,DEU,Morocco,Germany,4186,180,0,0,0,0,0
2006,MOZ,DEU,Mozambique,Germany,193,0,0,0,0,0,0
2006,MLT,DEU,Malta,Germany,20,0,0,0,0,0,0
2006,MUS,DEU,Mauritius,Germany,50,0,0,0,0,0,0
2006,MMR,DEU,Myanmar,Germany,486,121,0,0,0,0,0
2006,NAM,DEU,Namibia,Germany,21,0,0,0,0,0,0
2006,NPL,DEU,Nepal,Germany,224,147,0,0,0,0,0
2006,NLD,DEU,Netherlands (Kingdom of the),Germany,26,0,0,0,0,0,0
2006,NER,DEU,Niger,Germany,92,49,0,0,0,0,0
2006,NIC,DEU,Nicaragua,Germany,25,0,0,0,0,0,0
2006,NGA,DEU,Nigeria,Germany,1096,858,0,0,0,0,0
2006,NZL,DEU,New Zealand,Germany,7,0,0,0,0,0,0
2006,OMN,DEU,Oman,Germany,26,0,0,0,0,0,0
2006,PAK,DEU,Pakistan,Germany,3580,974,0,0,0,0,0
2006,PAN,DEU,Panama,Germany,14,0,0,0,0,0,0
2006,PRY,DEU,Paraguay,Germany,52,0,0,0,0,0,0
2006,PER,DEU,Peru,Germany,465,5,0,0,0,0,0
2006,PHL,DEU,Philippines,Germany,134,0,0,0,0,0,0
2006,POL,DEU,Poland,Germany,12182,11,0,0,0,0,0
2006,PRT,DEU,Portugal,Germany,7,0,0,0,0,0,0
2006,QAT,DEU,Qatar,Germany,41,0,0,0,0,0,0
2006,ROU,DEU,Romania,Germany,3897,27,0,0,0,0,0
2006,ZAF,DEU,South Africa,Germany,270,5,0,0,0,0,0
2006,RUS,DEU,Russian Federation,Germany,25346,3521,0,0,0,0,0
2006,RWA,DEU,Rwanda,Germany,173,76,0,0,0,0,0
2006,SLV,DEU,El Salvador,Germany,24,0,0,0,0,0,0
2006,SAU,DEU,Saudi Arabia,Germany,410,0,0,0,0,0,0
2006,SEN,DEU,Senegal,Germany,121,23,0,0,0,0,0
2006,SYC,DEU,Seychelles,Germany,11,0,0,0,0,0,0
2006,SGP,DEU,Singapore,Germany,63,0,0,0,0,0,0
2006,SLE,DEU,Sierra Leone,Germany,356,286,0,0,0,0,0
2006,SOM,DEU,Somalia,Germany,2165,269,0,0,0,0,0
2006,ESP,DEU,Spain,Germany,2431,0,0,0,0,0,0
2006,SRB,DEU,Serbia,Germany,75210,7685,0,0,0,0,0
2006,VNM,DEU,Viet Nam,Germany,11678,880,0,0,0,0,0
2006,STA,DEU,Stateless,Germany,3429,144,0,0,10013,0,0
2006,SDN,DEU,Sudan,Germany,392,216,0,0,0,0,0
2006,SVK,DEU,Slovakia,Germany,459,126,0,0,0,0,0
2006,SVN,DEU,Slovenia,Germany,1734,0,0,0,0,0,0
2006,SWE,DEU,Sweden,Germany,5,0,0,0,0,0,0
2006,CHE,DEU,Switzerland,Germany,28,0,0,0,0,0,0
2006,SYR,DEU,Syrian Arab Republic,Germany,5844,2117,0,0,0,0,0
2006,TZA,DEU,United Republic of Tanzania,Germany,44,0,0,0,0,0,0
2006,THA,DEU,Thailand,Germany,2867,0,0,0,0,0,0
2006,TJK,DEU,Tajikistan,Germany,97,15,0,0,0,0,0
2006,TKM,DEU,Turkmenistan,Germany,181,31,0,0,0,0,0
2006,TGO,DEU,Togo,Germany,3008,645,0,0,0,0,0
2006,TON,DEU,Tonga,Germany,5,0,0,0,0,0,0
2006,TTO,DEU,Trinidad and Tobago,Germany,27,0,0,0,0,0,0
2006,TUN,DEU,Tunisia,Germany,1207,129,0,0,0,0,0
2006,TUR,DEU,Türkiye,Germany,175579,5765,0,0,0,0,0
2006,TUV,DEU,Tuvalu,Germany,5,0,0,0,0,0,0
2006,ARE,DEU,United Arab Emirates,Germany,232,0,0,0,0,0,0
2006,UGA,DEU,Uganda,Germany,173,101,0,0,0,0,0
2006,UKN,DEU,Various / unknown,Germany,72847,1858,0,0,0,0,0
2006,UKR,DEU,Ukraine,Germany,16446,126,0,0,0,0,0
2006,URY,DEU,Uruguay,Germany,28,0,0,0,0,0,0
2006,USA,DEU,United States of America,Germany,349,0,0,0,0,0,0
2006,UZB,DEU,Uzbekistan,Germany,1294,45,0,0,0,0,0
2006,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,134,5,0,0,0,0,0
2006,YEM,DEU,Yemen,Germany,161,88,0,0,0,0,0
2006,ZMB,DEU,Zambia,Germany,22,0,0,0,0,0,0
2006,ZWE,DEU,Zimbabwe,Germany,37,59,0,0,0,0,0
2007,AFG,DEU,Afghanistan,Germany,24236,2223,0,0,0,0,0
2007,ALB,DEU,Albania,Germany,1011,88,0,0,0,0,0
2007,DZA,DEU,Algeria,Germany,1299,328,0,0,0,0,0
2007,AND,DEU,Andorra,Germany,5,0,0,0,0,0,0
2007,AGO,DEU,Angola,Germany,2408,191,0,0,0,0,0
2007,EGY,DEU,Egypt,Germany,616,41,0,0,0,0,0
2007,ARG,DEU,Argentina,Germany,145,5,0,0,0,0,0
2007,ARM,DEU,Armenia,Germany,2178,489,0,0,0,0,0
2007,AUS,DEU,Australia,Germany,57,0,0,0,0,0,0
2007,AUT,DEU,Austria,Germany,14,0,0,0,0,0,0
2007,AZE,DEU,Azerbaijan,Germany,4507,946,0,0,0,0,0
2007,BHR,DEU,Bahrain,Germany,9,0,0,0,0,0,0
2007,BRB,DEU,Barbados,Germany,9,0,0,0,0,0,0
2007,BDI,DEU,Burundi,Germany,120,25,0,0,0,0,0
2007,BEL,DEU,Belgium,Germany,7,0,0,0,0,0,0
2007,BEN,DEU,Benin,Germany,97,38,0,0,0,0,0
2007,BGD,DEU,Bangladesh,Germany,456,84,0,0,0,0,0
2007,BHS,DEU,Bahamas,Germany,5,0,0,0,0,0,0
2007,BTN,DEU,Bhutan,Germany,82,17,0,0,0,0,0
2007,BFA,DEU,Burkina Faso,Germany,110,48,0,0,0,0,0
2007,BLR,DEU,Belarus,Germany,1669,63,0,0,0,0,0
2007,BOL,DEU,Bolivia (Plurinational State of),Germany,62,0,0,0,0,0,0
2007,BWA,DEU,Botswana,Germany,5,0,0,0,0,0,0
2007,BRA,DEU,Brazil,Germany,913,0,0,0,0,0,0
2007,BIH,DEU,Bosnia and Herzegovina,Germany,26261,319,0,0,0,0,0
2007,BGR,DEU,Bulgaria,Germany,281,23,0,0,0,0,0
2007,KHM,DEU,Cambodia,Germany,113,20,0,0,0,0,0
2007,CAN,DEU,Canada,Germany,487,0,0,0,0,0,0
2007,CAF,DEU,Central African Republic,Germany,15,0,0,0,0,0,0
2007,TCD,DEU,Chad,Germany,33,10,0,0,0,0,0
2007,CHN,DEU,China,Germany,3483,353,0,0,0,0,0
2007,CHL,DEU,Chile,Germany,296,5,0,0,0,0,0
2007,CMR,DEU,Cameroon,Germany,813,366,0,0,0,0,0
2007,COG,DEU,Congo,Germany,511,89,0,0,0,0,0
2007,COD,DEU,Democratic Republic of the Congo,Germany,4202,518,0,0,0,0,0
2007,COM,DEU,Comoros,Germany,5,0,0,0,0,0,0
2007,COL,DEU,Colombia,Germany,374,73,0,0,0,0,0
2007,CRI,DEU,Costa Rica,Germany,26,0,0,0,0,0,0
2007,CUB,DEU,Cuba,Germany,514,40,0,0,0,0,0
2007,CPV,DEU,Cabo Verde,Germany,11,0,0,0,0,0,0
2007,CZE,DEU,Czechia,Germany,164,5,0,0,0,0,0
2007,DNK,DEU,Denmark,Germany,5,0,0,0,0,0,0
2007,DJI,DEU,Djibouti,Germany,5,0,0,0,0,0,0
2007,DMA,DEU,Dominica,Germany,8,0,0,0,0,0,0
2007,DOM,DEU,Dominican Republic,Germany,198,0,0,0,0,0,0
2007,ECU,DEU,Ecuador,Germany,160,0,0,0,0,0,0
2007,GNQ,DEU,Equatorial Guinea,Germany,14,0,0,0,0,0,0
2007,ERI,DEU,Eritrea,Germany,2993,436,0,0,0,0,0
2007,EST,DEU,Estonia,Germany,81,0,0,0,0,0,0
2007,ETH,DEU,Ethiopia,Germany,3412,403,0,0,0,0,0
2007,FRA,DEU,France,Germany,15,0,0,0,0,0,0
2007,GAB,DEU,Gabon,Germany,9,5,0,0,0,0,0
2007,GMB,DEU,Gambia,Germany,115,117,0,0,0,0,0
2007,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,23,0,0,0,0,0,0
2007,GEO,DEU,Georgia,Germany,1385,174,0,0,0,0,0
2007,GHA,DEU,Ghana,Germany,1309,252,0,0,0,0,0
2007,GNB,DEU,Guinea-Bissau,Germany,19,12,0,0,0,0,0
2007,GRC,DEU,Greece,Germany,42,0,0,0,0,0,0
2007,GTM,DEU,Guatemala,Germany,18,0,0,0,0,0,0
2007,GIN,DEU,Guinea,Germany,317,203,0,0,0,0,0
2007,GUY,DEU,Guyana,Germany,8,0,0,0,0,0,0
2007,HTI,DEU,Haiti,Germany,39,5,0,0,0,0,0
2007,HND,DEU,Honduras,Germany,31,0,0,0,0,0,0
2007,HRV,DEU,Croatia,Germany,17747,20,0,0,0,0,0
2007,HUN,DEU,Hungary,Germany,1975,5,0,0,0,0,0
2007,ISL,DEU,Iceland,Germany,5,0,0,0,0,0,0
2007,CIV,DEU,Côte d'Ivoire,Germany,265,123,0,0,0,0,0
2007,IND,DEU,India,Germany,1849,349,0,0,0,0,0
2007,IDN,DEU,Indonesia,Germany,354,5,0,0,0,0,0
2007,IRN,DEU,Iran (Islamic Republic of),Germany,15123,2463,0,0,0,0,0
2007,IRQ,DEU,Iraq,Germany,34731,5153,0,0,0,0,0
2007,ISR,DEU,Israel,Germany,612,29,0,0,0,0,0
2007,ITA,DEU,Italy,Germany,62,0,0,0,0,0,0
2007,JAM,DEU,Jamaica,Germany,64,0,0,0,0,0,0
2007,JOR,DEU,Jordan,Germany,549,37,0,0,0,0,0
2007,JPN,DEU,Japan,Germany,497,0,0,0,0,0,0
2007,KAZ,DEU,Kazakhstan,Germany,2980,15,0,0,0,0,0
2007,KEN,DEU,Kenya,Germany,284,128,0,0,0,0,0
2007,KGZ,DEU,Kyrgyzstan,Germany,1213,19,0,0,0,0,0
2007,KIR,DEU,Kiribati,Germany,5,0,0,0,0,0,0
2007,KOR,DEU,Republic of Korea,Germany,857,0,0,0,0,0,0
2007,PRK,DEU,Democratic People's Republic of Korea,Germany,204,14,0,0,0,0,0
2007,KWT,DEU,Kuwait,Germany,116,0,0,0,0,0,0
2007,LAO,DEU,Lao People's Democratic Republic,Germany,173,0,0,0,0,0,0
2007,LBR,DEU,Liberia,Germany,258,33,0,0,0,0,0
2007,LBY,DEU,Libya,Germany,470,44,0,0,0,0,0
2007,LCA,DEU,Saint Lucia,Germany,6,0,0,0,0,0,0
2007,LBN,DEU,Lebanon,Germany,9485,591,0,0,0,0,0
2007,LSO,DEU,Lesotho,Germany,5,0,0,0,0,0,0
2007,LKA,DEU,Sri Lanka,Germany,6388,562,0,0,0,0,0
2007,LTU,DEU,Lithuania,Germany,159,6,0,0,0,0,0
2007,LVA,DEU,Latvia,Germany,314,5,0,0,0,0,0
2007,MDG,DEU,Madagascar,Germany,21,0,0,0,0,0,0
2007,MRT,DEU,Mauritania,Germany,32,0,0,0,0,0,0
2007,MKD,DEU,North Macedonia,Germany,5926,108,0,0,0,0,0
2007,MDA,DEU,Republic of Moldova,Germany,3275,29,0,0,0,0,0
2007,MEX,DEU,Mexico,Germany,193,0,0,0,0,0,0
2007,MLI,DEU,Mali,Germany,42,11,0,0,0,0,0
2007,MYS,DEU,Malaysia,Germany,139,0,0,0,0,0,0
2007,MWI,DEU,Malawi,Germany,5,0,0,0,0,0,0
2007,MNE,DEU,Montenegro,Germany,523,70,0,0,0,0,0
2007,MNG,DEU,Mongolia,Germany,178,23,0,0,0,0,0
2007,MAR,DEU,Morocco,Germany,3405,133,0,0,0,0,0
2007,MOZ,DEU,Mozambique,Germany,174,5,0,0,0,0,0
2007,MUS,DEU,Mauritius,Germany,40,0,0,0,0,0,0
2007,MMR,DEU,Myanmar,Germany,607,78,0,0,0,0,0
2007,NAM,DEU,Namibia,Germany,16,0,0,0,0,0,0
2007,NPL,DEU,Nepal,Germany,248,55,0,0,0,0,0
2007,NLD,DEU,Netherlands (Kingdom of the),Germany,22,5,0,0,0,0,0
2007,NER,DEU,Niger,Germany,117,32,0,0,0,0,0
2007,NIC,DEU,Nicaragua,Germany,19,0,0,0,0,0,0
2007,NGA,DEU,Nigeria,Germany,1143,632,0,0,0,0,0
2007,NZL,DEU,New Zealand,Germany,12,0,0,0,0,0,0
2007,OMN,DEU,Oman,Germany,25,0,0,0,0,0,0
2007,PAK,DEU,Pakistan,Germany,4298,628,0,0,0,0,0
2007,PAN,DEU,Panama,Germany,11,0,0,0,0,0,0
2007,PRY,DEU,Paraguay,Germany,43,0,0,0,0,0,0
2007,PER,DEU,Peru,Germany,385,0,0,0,0,0,0
2007,PHL,DEU,Philippines,Germany,810,5,0,0,0,0,0
2007,POL,DEU,Poland,Germany,1438,7,0,0,0,0,0
2007,PRT,DEU,Portugal,Germany,7,0,0,0,0,0,0
2007,QAT,DEU,Qatar,Germany,50,0,0,0,0,0,0
2007,ROU,DEU,Romania,Germany,1262,7,0,0,0,0,0
2007,ZAF,DEU,South Africa,Germany,210,0,0,0,0,0,0
2007,RUS,DEU,Russian Federation,Germany,30424,2295,0,0,0,0,0
2007,RWA,DEU,Rwanda,Germany,186,40,0,0,0,0,0
2007,SLV,DEU,El Salvador,Germany,22,0,0,0,0,0,0
2007,SAU,DEU,Saudi Arabia,Germany,532,6,0,0,0,0,0
2007,SEN,DEU,Senegal,Germany,103,13,0,0,0,0,0
2007,SYC,DEU,Seychelles,Germany,6,0,0,0,0,0,0
2007,SGP,DEU,Singapore,Germany,48,0,0,0,0,0,0
2007,SLE,DEU,Sierra Leone,Germany,414,182,0,0,0,0,0
2007,SOM,DEU,Somalia,Germany,2227,155,0,0,0,0,0
2007,ESP,DEU,Spain,Germany,18,0,0,0,0,0,0
2007,SRB,DEU,Serbia,Germany,91616,3975,0,0,0,0,0
2007,VNM,DEU,Viet Nam,Germany,13222,602,0,0,0,0,0
2007,STA,DEU,Stateless,Germany,3717,115,0,0,9091,0,0
2007,SDN,DEU,Sudan,Germany,433,106,0,0,0,0,0
2007,SVK,DEU,Slovakia,Germany,38,12,0,0,0,0,0
2007,SVN,DEU,Slovenia,Germany,25,0,0,0,0,0,0
2007,SWE,DEU,Sweden,Germany,5,0,0,0,0,0,0
2007,CHE,DEU,Switzerland,Germany,23,0,0,0,0,0,0
2007,SYR,DEU,Syrian Arab Republic,Germany,6996,1414,0,0,0,0,0
2007,TZA,DEU,United Republic of Tanzania,Germany,38,5,0,0,0,0,0
2007,THA,DEU,Thailand,Germany,2051,0,0,0,0,0,0
2007,TJK,DEU,Tajikistan,Germany,125,8,0,0,0,0,0
2007,TKM,DEU,Turkmenistan,Germany,216,30,0,0,0,0,0
2007,TGO,DEU,Togo,Germany,3246,318,0,0,0,0,0
2007,TTO,DEU,Trinidad and Tobago,Germany,23,0,0,0,0,0,0
2007,TUN,DEU,Tunisia,Germany,874,94,0,0,0,0,0
2007,TUR,DEU,Türkiye,Germany,169616,3709,0,0,0,0,0
2007,ARE,DEU,United Arab Emirates,Germany,269,0,0,0,0,0,0
2007,UGA,DEU,Uganda,Germany,178,60,0,0,0,0,0
2007,UKN,DEU,Various / unknown,Germany,20690,1251,0,0,0,0,0
2007,UKR,DEU,Ukraine,Germany,19573,76,0,0,0,0,0
2007,URY,DEU,Uruguay,Germany,22,0,0,0,0,0,0
2007,USA,DEU,United States of America,Germany,604,5,0,0,0,0,0
2007,UZB,DEU,Uzbekistan,Germany,1654,32,0,0,0,0,0
2007,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,95,5,0,0,0,0,0
2007,YEM,DEU,Yemen,Germany,242,43,0,0,0,0,0
2007,ZMB,DEU,Zambia,Germany,18,0,0,0,0,0,0
2007,ZWE,DEU,Zimbabwe,Germany,36,20,0,0,0,0,0
2008,AFG,DEU,Afghanistan,Germany,25108,1729,0,0,0,1632,0
2008,ALB,DEU,Albania,Germany,1076,95,0,0,0,0,0
2008,DZA,DEU,Algeria,Germany,1336,387,0,0,0,0,0
2008,AGO,DEU,Angola,Germany,2463,175,0,0,0,0,0
2008,EGY,DEU,Egypt,Germany,607,63,0,0,0,0,0
2008,ARG,DEU,Argentina,Germany,24,0,0,0,0,0,0
2008,ARM,DEU,Armenia,Germany,2527,459,0,0,0,0,0
2008,AUS,DEU,Australia,Germany,37,0,0,0,0,0,0
2008,AUT,DEU,Austria,Germany,5,0,0,0,0,0,0
2008,AZE,DEU,Azerbaijan,Germany,5315,920,0,0,0,0,0
2008,BHR,DEU,Bahrain,Germany,15,0,0,0,0,0,0
2008,BRB,DEU,Barbados,Germany,6,0,0,0,0,0,0
2008,BDI,DEU,Burundi,Germany,123,19,0,0,0,0,0
2008,BEL,DEU,Belgium,Germany,5,0,0,0,0,0,0
2008,BEN,DEU,Benin,Germany,105,56,0,0,0,0,0
2008,BGD,DEU,Bangladesh,Germany,475,86,0,0,0,0,0
2008,BTN,DEU,Bhutan,Germany,98,19,0,0,0,0,0
2008,BFA,DEU,Burkina Faso,Germany,116,54,0,0,0,0,0
2008,BLR,DEU,Belarus,Germany,1842,59,0,0,0,0,0
2008,BOL,DEU,Bolivia (Plurinational State of),Germany,54,0,0,0,0,0,0
2008,BWA,DEU,Botswana,Germany,5,0,0,0,0,0,0
2008,BRA,DEU,Brazil,Germany,658,0,0,0,0,0,0
2008,BIH,DEU,Bosnia and Herzegovina,Germany,24697,317,0,0,0,0,0
2008,BGR,DEU,Bulgaria,Germany,206,16,0,0,0,0,0
2008,KHM,DEU,Cambodia,Germany,130,19,0,0,0,0,0
2008,CAN,DEU,Canada,Germany,63,0,0,0,0,0,0
2008,CAF,DEU,Central African Republic,Germany,12,0,0,0,0,0,0
2008,TCD,DEU,Chad,Germany,34,8,0,0,0,0,0
2008,CHN,DEU,China,Germany,3613,425,0,0,0,0,0
2008,CHL,DEU,Chile,Germany,278,5,0,0,0,0,0
2008,CMR,DEU,Cameroon,Germany,912,360,0,0,0,0,0
2008,COG,DEU,Congo,Germany,534,81,0,0,0,0,0
2008,COD,DEU,Democratic Republic of the Congo,Germany,4418,476,0,0,0,0,0
2008,COM,DEU,Comoros,Germany,5,0,0,0,0,0,0
2008,COL,DEU,Colombia,Germany,334,36,0,0,0,0,0
2008,CRI,DEU,Costa Rica,Germany,23,0,0,0,0,0,0
2008,CUB,DEU,Cuba,Germany,463,30,0,0,0,0,0
2008,CPV,DEU,Cabo Verde,Germany,10,0,0,0,0,0,0
2008,CZE,DEU,Czechia,Germany,159,5,0,0,0,0,0
2008,DJI,DEU,Djibouti,Germany,6,0,0,0,0,0,0
2008,DMA,DEU,Dominica,Germany,5,0,0,0,0,0,0
2008,DOM,DEU,Dominican Republic,Germany,148,0,0,0,0,0,0
2008,ECU,DEU,Ecuador,Germany,154,5,0,0,0,0,0
2008,GNQ,DEU,Equatorial Guinea,Germany,15,0,0,0,0,0,0
2008,ERI,DEU,Eritrea,Germany,3480,351,0,0,0,0,0
2008,EST,DEU,Estonia,Germany,77,0,0,0,0,0,0
2008,ETH,DEU,Ethiopia,Germany,3584,401,0,0,0,0,0
2008,FRA,DEU,France,Germany,12,0,0,0,0,0,0
2008,GAB,DEU,Gabon,Germany,10,5,0,0,0,0,0
2008,GMB,DEU,Gambia,Germany,114,189,0,0,0,0,0
2008,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,16,0,0,0,0,0,0
2008,GEO,DEU,Georgia,Germany,1509,247,0,0,0,0,0
2008,GHA,DEU,Ghana,Germany,1339,263,0,0,0,0,0
2008,GNB,DEU,Guinea-Bissau,Germany,24,13,0,0,0,0,0
2008,GRC,DEU,Greece,Germany,17,0,0,0,0,0,0
2008,GTM,DEU,Guatemala,Germany,18,0,0,0,0,0,0
2008,GIN,DEU,Guinea,Germany,404,263,0,0,0,0,0
2008,GUY,DEU,Guyana,Germany,6,0,0,0,0,0,0
2008,HTI,DEU,Haiti,Germany,41,5,0,0,0,0,0
2008,HND,DEU,Honduras,Germany,24,0,0,0,0,0,0
2008,HRV,DEU,Croatia,Germany,16241,20,0,0,0,0,0
2008,HUN,DEU,Hungary,Germany,128,0,0,0,0,0,0
2008,ISL,DEU,Iceland,Germany,5,0,0,0,0,0,0
2008,CIV,DEU,Côte d'Ivoire,Germany,307,108,0,0,0,0,0
2008,IND,DEU,India,Germany,1827,492,0,0,0,0,0
2008,IDN,DEU,Indonesia,Germany,312,5,0,0,0,0,0
2008,IRN,DEU,Iran (Islamic Republic of),Germany,15816,2388,0,0,0,0,0
2008,IRQ,DEU,Iraq,Germany,38854,5801,0,0,0,7763,0
2008,ISR,DEU,Israel,Germany,574,10,0,0,0,0,0
2008,ITA,DEU,Italy,Germany,32,0,0,0,0,0,0
2008,JAM,DEU,Jamaica,Germany,59,5,0,0,0,0,0
2008,JOR,DEU,Jordan,Germany,538,42,0,0,0,0,0
2008,JPN,DEU,Japan,Germany,158,0,0,0,0,0,0
2008,KAZ,DEU,Kazakhstan,Germany,2755,17,0,0,0,0,0
2008,KEN,DEU,Kenya,Germany,284,233,0,0,0,0,0
2008,KGZ,DEU,Kyrgyzstan,Germany,1370,22,0,0,0,0,0
2008,KIR,DEU,Kiribati,Germany,5,0,0,0,0,0,0
2008,KOR,DEU,Republic of Korea,Germany,771,0,0,0,0,0,0
2008,PRK,DEU,Democratic People's Republic of Korea,Germany,180,13,0,0,0,0,0
2008,KWT,DEU,Kuwait,Germany,96,0,0,0,0,0,0
2008,LAO,DEU,Lao People's Democratic Republic,Germany,171,0,0,0,0,0,0
2008,LBR,DEU,Liberia,Germany,252,31,0,0,0,0,0
2008,LBY,DEU,Libya,Germany,558,40,0,0,0,0,0
2008,LCA,DEU,Saint Lucia,Germany,5,0,0,0,0,0,0
2008,LBN,DEU,Lebanon,Germany,9650,680,0,0,0,0,0
2008,LSO,DEU,Lesotho,Germany,5,0,0,0,0,0,0
2008,LKA,DEU,Sri Lanka,Germany,6594,738,0,0,0,0,0
2008,LTU,DEU,Lithuania,Germany,186,0,0,0,0,0,0
2008,LVA,DEU,Latvia,Germany,431,0,0,0,0,0,0
2008,MDG,DEU,Madagascar,Germany,21,0,0,0,0,0,0
2008,MRT,DEU,Mauritania,Germany,36,5,0,0,0,0,0
2008,MKD,DEU,North Macedonia,Germany,5729,108,0,0,0,0,0
2008,MDA,DEU,Republic of Moldova,Germany,3823,22,0,0,0,0,0
2008,MEX,DEU,Mexico,Germany,159,0,0,0,0,0,0
2008,MLI,DEU,Mali,Germany,43,11,0,0,0,0,0
2008,MYS,DEU,Malaysia,Germany,110,0,0,0,0,0,0
2008,MWI,DEU,Malawi,Germany,5,0,0,0,0,0,0
2008,MNE,DEU,Montenegro,Germany,1203,79,0,0,0,0,0
2008,MNG,DEU,Mongolia,Germany,186,22,0,0,0,0,0
2008,MAR,DEU,Morocco,Germany,2866,149,0,0,0,0,0
2008,MOZ,DEU,Mozambique,Germany,158,0,0,0,0,0,0
2008,MUS,DEU,Mauritius,Germany,5,0,0,0,0,0,0
2008,MMR,DEU,Myanmar,Germany,729,66,0,0,0,0,0
2008,NAM,DEU,Namibia,Germany,19,0,0,0,0,0,0
2008,NPL,DEU,Nepal,Germany,259,36,0,0,0,0,0
2008,NLD,DEU,Netherlands (Kingdom of the),Germany,13,6,0,0,0,0,0
2008,NER,DEU,Niger,Germany,135,25,0,0,0,0,0
2008,NIC,DEU,Nicaragua,Germany,18,0,0,0,0,0,0
2008,NGA,DEU,Nigeria,Germany,1237,715,0,0,0,0,0
2008,NZL,DEU,New Zealand,Germany,8,0,0,0,0,0,0
2008,OMN,DEU,Oman,Germany,36,0,0,0,0,0,0
2008,PAK,DEU,Pakistan,Germany,4607,655,0,0,0,0,0
2008,PAN,DEU,Panama,Germany,9,0,0,0,0,0,0
2008,PRY,DEU,Paraguay,Germany,40,0,0,0,0,0,0
2008,PER,DEU,Peru,Germany,353,10,0,0,0,0,0
2008,PHL,DEU,Philippines,Germany,605,5,0,0,0,0,0
2008,POL,DEU,Poland,Germany,993,10,0,0,0,0,0
2008,PRT,DEU,Portugal,Germany,8,0,0,0,0,0,0
2008,QAT,DEU,Qatar,Germany,58,0,0,0,0,0,0
2008,ROU,DEU,Romania,Germany,812,5,0,0,0,0,0
2008,ZAF,DEU,South Africa,Germany,170,0,0,0,0,0,0
2008,RUS,DEU,Russian Federation,Germany,35505,1812,0,0,0,0,0
2008,RWA,DEU,Rwanda,Germany,194,34,0,0,0,0,0
2008,SLV,DEU,El Salvador,Germany,23,0,0,0,0,0,0
2008,SAU,DEU,Saudi Arabia,Germany,458,0,0,0,0,0,0
2008,SEN,DEU,Senegal,Germany,91,17,0,0,0,0,0
2008,SYC,DEU,Seychelles,Germany,5,0,0,0,0,0,0
2008,SGP,DEU,Singapore,Germany,42,0,0,0,0,0,0
2008,SLE,DEU,Sierra Leone,Germany,466,201,0,0,0,0,0
2008,SOM,DEU,Somalia,Germany,2190,165,0,0,0,0,0
2008,ESP,DEU,Spain,Germany,6,0,0,0,0,0,0
2008,SRB,DEU,Serbia,Germany,98787,3460,0,0,0,11500,0
2008,VNM,DEU,Viet Nam,Germany,14043,716,0,0,0,0,0
2008,STA,DEU,Stateless,Germany,4202,106,0,0,9322,0,0
2008,SDN,DEU,Sudan,Germany,458,131,0,0,0,0,0
2008,SVK,DEU,Slovakia,Germany,27,5,0,0,0,0,0
2008,SVN,DEU,Slovenia,Germany,23,0,0,0,0,0,0
2008,SWE,DEU,Sweden,Germany,5,0,0,0,0,0,0
