Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2022,DEU,CAN,Germany,Canada,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2022,DEU,CAN,Germany,Canada,REF,Quebec,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,DEU,CRI,Germany,Costa Rica,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2022,DEU,GBR,Germany,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,DEU,MDA,Germany,Republic of Moldova,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,15,15,0,0,0,0,0,35,35,50
2022,DEU,MEX,Germany,Mexico,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2022,DEU,NLD,Germany,Netherlands (Kingdom of the),REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,DEU,PER,Germany,Peru,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,DEU,POL,Germany,Poland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022,DEU,RUS,Germany,Russian Federation,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2022,DEU,RUS,Germany,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2022,DEU,CHE,Germany,Switzerland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,DEU,USA,Germany,United States of America,ASY,California,V,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,DEU,USA,Germany,United States of America,ASY,California,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,DEU,USA,Germany,United States of America,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2022,DEU,USA,Germany,United States of America,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354
2022,DEU,USA,Germany,United States of America,ASY,Florida,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,DEU,USA,Germany,United States of America,ASY,New York,V,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2022,DEU,USA,Germany,United States of America,ASY,New York,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,DEU,USA,Germany,United States of America,ASY,Texas,V,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,DEU,USA,Germany,United States of America,REF,California,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,DEU,USA,Germany,United States of America,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2022,DEU,USA,Germany,United States of America,REF,New York,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2023,DEU,AUS,Germany,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2023,DEU,BRA,Germany,Brazil,ASY,Bahia : Estado - State,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2023,DEU,BRA,Germany,Brazil,ASY,Goias : Estado - State,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2023,DEU,BRA,Germany,Brazil,ASY,Rio Grande do Sul : Estado - State,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2023,DEU,BRA,Germany,Brazil,ASY,Santa Catarina : Estado - State,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2023,DEU,BRA,Germany,Brazil,ASY,Sao Paulo : Estado - State,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2023,DEU,BRA,Germany,Brazil,REF,Bahia : Estado - State,V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,DEU,CAN,Germany,Canada,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2023,DEU,CAN,Germany,Canada,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,DEU,CRI,Germany,Costa Rica,ASY,Dispersed in the country / territory,V,I,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2023,DEU,GBR,Germany,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,DEU,MEX,Germany,Mexico,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2023,DEU,NLD,Germany,Netherlands (Kingdom of the),REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,DEU,PER,Germany,Peru,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2023,DEU,POL,Germany,Poland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,DEU,RUS,Germany,Russian Federation,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2023,DEU,RUS,Germany,Russian Federation,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
2023,DEU,CHE,Germany,Switzerland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2023,DEU,USA,Germany,United States of America,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587
2023,DEU,USA,Germany,United States of America,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
