Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2009,EGY,DEU,Egypt,Germany,G,Government,NA,P,Persons,0,10,5,18,33,66
2009,EGY,DEU,Egypt,Germany,G,Government,RA,P,Persons,0,5,0,5,0,10
2009,ARM,DEU,Armenia,Germany,G,Government,NA,P,Persons,0,5,10,50,114,179
2009,ARM,DEU,Armenia,Germany,G,Government,RA,P,Persons,0,5,5,70,0,80
2009,AZE,DEU,Azerbaijan,Germany,G,Government,NA,P,Persons,0,16,10,71,205,302
2009,AZE,DEU,Azerbaijan,Germany,G,Government,RA,P,Persons,0,23,5,80,0,108
2009,BDI,DEU,Burundi,Germany,G,Government,NA,P,Persons,0,5,0,0,5,10
2009,BEN,DEU,Benin,Germany,G,Government,NA,P,Persons,0,0,0,0,59,59
2009,BGD,DEU,Bangladesh,Germany,G,Government,NA,P,Persons,0,0,5,5,30,40
2009,BFA,DEU,Burkina Faso,Germany,G,Government,NA,P,Persons,0,0,0,5,30,35
2009,BFA,DEU,Burkina Faso,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,BLR,DEU,Belarus,Germany,G,Government,NA,P,Persons,0,0,0,13,27,40
2009,BLR,DEU,Belarus,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,NA,P,Persons,0,0,10,43,99,152
2009,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,RA,P,Persons,0,0,5,74,0,79
2009,BGR,DEU,Bulgaria,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2009,BGR,DEU,Bulgaria,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2009,KHM,DEU,Cambodia,Germany,G,Government,NA,P,Persons,0,0,0,0,13,13
2009,TCD,DEU,Chad,Germany,G,Government,NA,P,Persons,0,5,0,0,5,10
2009,CHN,DEU,China,Germany,G,Government,NA,P,Persons,0,31,5,17,201,254
2009,CHN,DEU,China,Germany,G,Government,RA,P,Persons,0,5,12,29,0,46
2009,CMR,DEU,Cameroon,Germany,G,Government,NA,P,Persons,0,5,10,29,60,104
2009,CMR,DEU,Cameroon,Germany,G,Government,RA,P,Persons,0,0,0,26,0,26
2009,COG,DEU,Congo,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2009,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,NA,P,Persons,0,12,31,22,63,128
2009,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,RA,P,Persons,0,0,0,29,0,29
2009,COL,DEU,Colombia,Germany,G,Government,NA,P,Persons,0,5,0,0,20,25
2009,COL,DEU,Colombia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,CUB,DEU,Cuba,Germany,G,Government,NA,P,Persons,0,5,0,11,13,29
2009,CZE,DEU,Czechia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,ECU,DEU,Ecuador,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2009,ERI,DEU,Eritrea,Germany,G,Government,NA,P,Persons,0,325,52,21,19,417
2009,ERI,DEU,Eritrea,Germany,G,Government,RA,P,Persons,0,24,20,5,0,49
2009,ETH,DEU,Ethiopia,Germany,G,Government,NA,P,Persons,0,62,13,15,71,161
2009,ETH,DEU,Ethiopia,Germany,G,Government,RA,P,Persons,0,5,5,34,0,44
2009,GAB,DEU,Gabon,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2009,GMB,DEU,Gambia,Germany,G,Government,NA,P,Persons,0,5,0,23,56,84
2009,GMB,DEU,Gambia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,GEO,DEU,Georgia,Germany,G,Government,NA,P,Persons,0,10,0,155,206,371
2009,GEO,DEU,Georgia,Germany,G,Government,RA,P,Persons,0,5,0,47,5,57
2009,GHA,DEU,Ghana,Germany,G,Government,NA,P,Persons,0,0,0,31,136,167
2009,GHA,DEU,Ghana,Germany,G,Government,RA,P,Persons,0,0,0,26,0,26
2009,GNB,DEU,Guinea-Bissau,Germany,G,Government,NA,P,Persons,0,0,0,5,15,20
2009,GIN,DEU,Guinea,Germany,G,Government,NA,P,Persons,0,16,5,14,139,174
2009,GIN,DEU,Guinea,Germany,G,Government,RA,P,Persons,0,0,5,15,0,20
2009,HRV,DEU,Croatia,Germany,G,Government,NA,P,Persons,0,0,0,5,11,16
2009,HRV,DEU,Croatia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,HUN,DEU,Hungary,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2009,HUN,DEU,Hungary,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2009,CIV,DEU,Côte d'Ivoire,Germany,G,Government,NA,P,Persons,0,11,5,5,36,57
2009,CIV,DEU,Côte d'Ivoire,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,IND,DEU,India,Germany,G,Government,NA,P,Persons,0,0,5,44,514,563
2009,IND,DEU,India,Germany,G,Government,RA,P,Persons,0,0,0,71,0,71
2009,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,NA,P,Persons,0,320,10,119,306,755
2009,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,RA,P,Persons,0,248,19,133,28,428
2009,IRQ,DEU,Iraq,Germany,G,Government,NA,P,Persons,0,5087,101,502,1593,7283
2009,IRQ,DEU,Iraq,Germany,G,Government,RA,P,Persons,0,430,109,1097,36,1672
2009,ISR,DEU,Israel,Germany,G,Government,NA,P,Persons,0,0,0,0,13,13
2009,ISR,DEU,Israel,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,JAM,DEU,Jamaica,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2009,JOR,DEU,Jordan,Germany,G,Government,NA,P,Persons,0,0,0,10,14,24
2009,JOR,DEU,Jordan,Germany,G,Government,RA,P,Persons,0,0,0,20,0,20
2009,KAZ,DEU,Kazakhstan,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2009,KEN,DEU,Kenya,Germany,G,Government,NA,P,Persons,0,0,5,15,36,56
2009,KEN,DEU,Kenya,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,LBR,DEU,Liberia,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2009,LBR,DEU,Liberia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,LBY,DEU,Libya,Germany,G,Government,NA,P,Persons,0,5,0,10,17,32
2009,LBY,DEU,Libya,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,LBN,DEU,Lebanon,Germany,G,Government,NA,P,Persons,0,11,0,109,425,545
2009,LBN,DEU,Lebanon,Germany,G,Government,RA,P,Persons,0,0,5,53,5,63
2009,LKA,DEU,Sri Lanka,Germany,G,Government,NA,P,Persons,0,247,165,43,71,526
2009,LKA,DEU,Sri Lanka,Germany,G,Government,RA,P,Persons,0,25,20,22,5,72
2009,LTU,DEU,Lithuania,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2009,LVA,DEU,Latvia,Germany,G,Government,NA,P,Persons,0,0,0,0,12,12
2009,MRT,DEU,Mauritania,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2009,MKD,DEU,North Macedonia,Germany,G,Government,NA,P,Persons,0,5,0,33,34,72
2009,MKD,DEU,North Macedonia,Germany,G,Government,RA,P,Persons,0,0,0,23,5,28
2009,MDA,DEU,Republic of Moldova,Germany,G,Government,NA,P,Persons,0,0,0,0,13,13
2009,MDA,DEU,Republic of Moldova,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,MEX,DEU,Mexico,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2009,MLI,DEU,Mali,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2009,MNE,DEU,Montenegro,Germany,G,Government,NA,P,Persons,0,0,0,17,39,56
2009,MNE,DEU,Montenegro,Germany,G,Government,RA,P,Persons,0,5,0,34,0,39
2009,MNG,DEU,Mongolia,Germany,G,Government,NA,P,Persons,0,0,0,11,5,16
2009,MAR,DEU,Morocco,Germany,G,Government,NA,P,Persons,0,5,0,57,166,228
2009,MAR,DEU,Morocco,Germany,G,Government,RA,P,Persons,0,0,0,18,0,18
2009,MMR,DEU,Myanmar,Germany,G,Government,NA,P,Persons,0,46,0,5,12,63
2009,NPL,DEU,Nepal,Germany,G,Government,NA,P,Persons,0,0,0,5,16,21
2009,NPL,DEU,Nepal,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,NLD,DEU,Netherlands (Kingdom of the),Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2009,NER,DEU,Niger,Germany,G,Government,NA,P,Persons,0,0,0,5,10,15
2009,NER,DEU,Niger,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,NGA,DEU,Nigeria,Germany,G,Government,NA,P,Persons,0,5,10,128,361,504
2009,NGA,DEU,Nigeria,Germany,G,Government,RA,P,Persons,0,0,10,35,0,45
2009,PAK,DEU,Pakistan,Germany,G,Government,NA,P,Persons,0,31,5,45,191,272
2009,PAK,DEU,Pakistan,Germany,G,Government,RA,P,Persons,0,13,0,37,5,55
2009,PER,DEU,Peru,Germany,G,Government,NA,P,Persons,0,0,5,0,0,5
2009,RUS,DEU,Russian Federation,Germany,G,Government,NA,P,Persons,0,114,12,200,318,644
2009,RUS,DEU,Russian Federation,Germany,G,Government,RA,P,Persons,0,49,11,141,0,201
2009,RWA,DEU,Rwanda,Germany,G,Government,NA,P,Persons,0,10,0,0,15,25
2009,RWA,DEU,Rwanda,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,SEN,DEU,Senegal,Germany,G,Government,NA,P,Persons,0,0,0,0,12,12
2009,SLE,DEU,Sierra Leone,Germany,G,Government,NA,P,Persons,0,5,12,10,43,70
2009,SLE,DEU,Sierra Leone,Germany,G,Government,RA,P,Persons,0,0,5,18,0,23
2009,SOM,DEU,Somalia,Germany,G,Government,NA,P,Persons,0,121,41,29,12,203
2009,SOM,DEU,Somalia,Germany,G,Government,RA,P,Persons,0,14,5,0,0,19
2009,SRB,DEU,Serbia,Germany,G,Government,NA,P,Persons,0,10,46,551,1116,1723
2009,SRB,DEU,Serbia,Germany,G,Government,RA,P,Persons,0,5,28,622,35,690
2009,VNM,DEU,Viet Nam,Germany,G,Government,NA,P,Persons,0,5,5,86,1087,1183
2009,VNM,DEU,Viet Nam,Germany,G,Government,RA,P,Persons,0,0,5,220,21,246
2009,STA,DEU,Stateless,Germany,G,Government,NA,P,Persons,0,10,0,10,30,50
2009,STA,DEU,Stateless,Germany,G,Government,RA,P,Persons,0,12,0,0,0,12
2009,SDN,DEU,Sudan,Germany,G,Government,NA,P,Persons,0,10,5,10,12,37
2009,SDN,DEU,Sudan,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2009,SVK,DEU,Slovakia,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2009,SVK,DEU,Slovakia,Germany,G,Government,RA,P,Persons,0,0,0,17,0,17
2009,SYR,DEU,Syrian Arab Republic,Germany,G,Government,NA,P,Persons,0,97,10,109,428,644
2009,SYR,DEU,Syrian Arab Republic,Germany,G,Government,RA,P,Persons,0,40,10,201,5,256
2009,TZA,DEU,United Republic of Tanzania,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2009,TJK,DEU,Tajikistan,Germany,G,Government,NA,P,Persons,0,0,0,5,19,24
2009,TKM,DEU,Turkmenistan,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2009,TGO,DEU,Togo,Germany,G,Government,NA,P,Persons,0,10,0,13,28,51
2009,TGO,DEU,Togo,Germany,G,Government,RA,P,Persons,0,0,0,24,5,29
2009,TUN,DEU,Tunisia,Germany,G,Government,NA,P,Persons,0,0,0,43,85,128
2009,TUN,DEU,Tunisia,Germany,G,Government,RA,P,Persons,0,0,0,24,0,24
2009,TUR,DEU,Türkiye,Germany,G,Government,NA,P,Persons,0,147,12,349,997,1505
2009,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,47,15,371,21,454
2009,UGA,DEU,Uganda,Germany,G,Government,NA,P,Persons,0,0,0,0,10,10
2009,UGA,DEU,Uganda,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,UKN,DEU,Various / unknown,Germany,G,Government,NA,P,Persons,0,27,12,164,453,656
2009,UKN,DEU,Various / unknown,Germany,G,Government,RA,P,Persons,0,10,5,117,5,137
2009,UKR,DEU,Ukraine,Germany,G,Government,NA,P,Persons,0,5,0,18,27,50
2009,UKR,DEU,Ukraine,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,USA,DEU,United States of America,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2009,UZB,DEU,Uzbekistan,Germany,G,Government,NA,P,Persons,0,0,0,13,0,13
2009,UZB,DEU,Uzbekistan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2009,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2009,YEM,DEU,Yemen,Germany,G,Government,NA,P,Persons,0,5,0,0,5,10
2009,ZWE,DEU,Zimbabwe,Germany,G,Government,NA,P,Persons,0,0,5,5,16,26
2010,AFG,DEU,Afghanistan,Germany,G,Government,NA,P,Persons,0,525,1597,351,2374,4847
2010,AFG,DEU,Afghanistan,Germany,G,Government,RA,P,Persons,0,42,30,78,10,160
2010,ALB,DEU,Albania,Germany,G,Government,NA,P,Persons,0,0,0,12,24,36
2010,ALB,DEU,Albania,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,DZA,DEU,Algeria,Germany,G,Government,NA,P,Persons,0,5,0,101,464,570
2010,DZA,DEU,Algeria,Germany,G,Government,RA,P,Persons,0,0,0,110,15,125
2010,AGO,DEU,Angola,Germany,G,Government,NA,P,Persons,0,0,22,12,68,102
2010,AGO,DEU,Angola,Germany,G,Government,RA,P,Persons,0,0,0,14,0,14
2010,EGY,DEU,Egypt,Germany,G,Government,NA,P,Persons,0,27,0,15,106,148
2010,EGY,DEU,Egypt,Germany,G,Government,RA,P,Persons,0,0,0,23,0,23
2010,ARM,DEU,Armenia,Germany,G,Government,NA,P,Persons,0,5,13,69,337,424
2010,ARM,DEU,Armenia,Germany,G,Government,RA,P,Persons,0,0,5,106,0,111
2010,AZE,DEU,Azerbaijan,Germany,G,Government,NA,P,Persons,0,37,21,101,638,797
2010,AZE,DEU,Azerbaijan,Germany,G,Government,RA,P,Persons,0,5,5,98,5,113
2010,BDI,DEU,Burundi,Germany,G,Government,NA,P,Persons,0,0,0,0,11,11
2010,BEN,DEU,Benin,Germany,G,Government,NA,P,Persons,0,0,0,5,93,98
2010,BGD,DEU,Bangladesh,Germany,G,Government,NA,P,Persons,0,0,0,5,80,85
2010,BGD,DEU,Bangladesh,Germany,G,Government,RA,P,Persons,0,0,0,18,0,18
2010,BFA,DEU,Burkina Faso,Germany,G,Government,NA,P,Persons,0,0,0,5,43,48
2010,BFA,DEU,Burkina Faso,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,BLR,DEU,Belarus,Germany,G,Government,NA,P,Persons,0,0,0,17,45,62
2010,BLR,DEU,Belarus,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2010,BRA,DEU,Brazil,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2010,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,NA,P,Persons,0,0,5,35,228,268
2010,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,RA,P,Persons,0,0,5,66,15,86
2010,BGR,DEU,Bulgaria,Germany,G,Government,NA,P,Persons,0,0,0,0,21,21
2010,KHM,DEU,Cambodia,Germany,G,Government,NA,P,Persons,0,0,0,0,13,13
2010,TCD,DEU,Chad,Germany,G,Government,NA,P,Persons,0,5,0,0,0,5
2010,CHN,DEU,China,Germany,G,Government,NA,P,Persons,0,62,5,24,391,482
2010,CHN,DEU,China,Germany,G,Government,RA,P,Persons,0,5,5,49,5,64
2010,CMR,DEU,Cameroon,Germany,G,Government,NA,P,Persons,0,22,16,35,270,343
2010,CMR,DEU,Cameroon,Germany,G,Government,RA,P,Persons,0,0,0,35,0,35
2010,COG,DEU,Congo,Germany,G,Government,NA,P,Persons,0,0,0,0,17,17
2010,COG,DEU,Congo,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,NA,P,Persons,0,31,33,20,175,259
2010,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,RA,P,Persons,0,5,5,38,0,48
2010,COL,DEU,Colombia,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2010,COL,DEU,Colombia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,CUB,DEU,Cuba,Germany,G,Government,NA,P,Persons,0,0,0,5,25,30
2010,CZE,DEU,Czechia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,GNQ,DEU,Equatorial Guinea,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2010,ERI,DEU,Eritrea,Germany,G,Government,NA,P,Persons,0,266,46,49,10,371
2010,ERI,DEU,Eritrea,Germany,G,Government,RA,P,Persons,0,10,14,5,0,29
2010,ETH,DEU,Ethiopia,Germany,G,Government,NA,P,Persons,0,74,15,17,239,345
2010,ETH,DEU,Ethiopia,Germany,G,Government,RA,P,Persons,0,5,18,46,0,69
2010,GMB,DEU,Gambia,Germany,G,Government,NA,P,Persons,0,12,0,28,170,210
2010,GMB,DEU,Gambia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,GEO,DEU,Georgia,Germany,G,Government,NA,P,Persons,0,5,5,472,361,843
2010,GEO,DEU,Georgia,Germany,G,Government,RA,P,Persons,0,0,5,95,5,105
2010,GHA,DEU,Ghana,Germany,G,Government,NA,P,Persons,0,0,11,57,201,269
2010,GHA,DEU,Ghana,Germany,G,Government,RA,P,Persons,0,0,0,29,5,34
2010,GNB,DEU,Guinea-Bissau,Germany,G,Government,NA,P,Persons,0,0,0,0,13,13
2010,GIN,DEU,Guinea,Germany,G,Government,NA,P,Persons,0,33,11,34,242,320
2010,GIN,DEU,Guinea,Germany,G,Government,RA,P,Persons,0,0,0,27,5,32
2010,HRV,DEU,Croatia,Germany,G,Government,NA,P,Persons,0,0,0,13,5,18
2010,HRV,DEU,Croatia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,HUN,DEU,Hungary,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2010,CIV,DEU,Côte d'Ivoire,Germany,G,Government,NA,P,Persons,0,5,0,10,59,74
2010,CIV,DEU,Côte d'Ivoire,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,IND,DEU,India,Germany,G,Government,NA,P,Persons,0,10,0,38,934,982
2010,IND,DEU,India,Germany,G,Government,RA,P,Persons,0,0,0,93,5,98
2010,IDN,DEU,Indonesia,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2010,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,NA,P,Persons,0,969,26,176,828,1999
2010,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,RA,P,Persons,0,425,52,312,31,820
2010,IRQ,DEU,Iraq,Germany,G,Government,NA,P,Persons,0,3151,90,336,2458,6035
2010,IRQ,DEU,Iraq,Germany,G,Government,RA,P,Persons,0,154,39,308,28,529
2010,ISR,DEU,Israel,Germany,G,Government,NA,P,Persons,0,0,0,5,14,19
2010,ITA,DEU,Italy,Germany,G,Government,NA,P,Persons,0,0,0,5,0,5
2010,JAM,DEU,Jamaica,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2010,JOR,DEU,Jordan,Germany,G,Government,NA,P,Persons,0,0,0,14,34,48
2010,JOR,DEU,Jordan,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2010,KAZ,DEU,Kazakhstan,Germany,G,Government,NA,P,Persons,0,0,0,0,11,11
2010,KAZ,DEU,Kazakhstan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,KEN,DEU,Kenya,Germany,G,Government,NA,P,Persons,0,10,17,16,285,328
2010,KEN,DEU,Kenya,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,KGZ,DEU,Kyrgyzstan,Germany,G,Government,NA,P,Persons,0,5,0,5,29,39
2010,LBR,DEU,Liberia,Germany,G,Government,NA,P,Persons,0,0,0,5,12,17
2010,LBR,DEU,Liberia,Germany,G,Government,RA,P,Persons,0,0,5,0,0,5
2010,LBY,DEU,Libya,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2010,LBN,DEU,Lebanon,Germany,G,Government,NA,P,Persons,0,0,5,82,470,557
2010,LBN,DEU,Lebanon,Germany,G,Government,RA,P,Persons,0,5,0,78,17,100
2010,LKA,DEU,Sri Lanka,Germany,G,Government,NA,P,Persons,0,262,36,32,196,526
2010,LKA,DEU,Sri Lanka,Germany,G,Government,RA,P,Persons,0,14,11,53,5,83
2010,LTU,DEU,Lithuania,Germany,G,Government,NA,P,Persons,0,0,0,0,12,12
2010,LVA,DEU,Latvia,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2010,MRT,DEU,Mauritania,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2010,MKD,DEU,North Macedonia,Germany,G,Government,NA,P,Persons,0,0,0,330,1793,2123
2010,MKD,DEU,North Macedonia,Germany,G,Government,RA,P,Persons,0,0,5,430,367,802
2010,MDA,DEU,Republic of Moldova,Germany,G,Government,NA,P,Persons,0,0,0,5,54,59
2010,MDA,DEU,Republic of Moldova,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,MLI,DEU,Mali,Germany,G,Government,NA,P,Persons,0,0,0,5,17,22
2010,MNE,DEU,Montenegro,Germany,G,Government,NA,P,Persons,0,0,0,12,60,72
2010,MNE,DEU,Montenegro,Germany,G,Government,RA,P,Persons,0,0,0,42,5,47
2010,MNG,DEU,Mongolia,Germany,G,Government,NA,P,Persons,0,0,0,30,40,70
2010,MNG,DEU,Mongolia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,MAR,DEU,Morocco,Germany,G,Government,NA,P,Persons,0,5,5,40,183,233
2010,MAR,DEU,Morocco,Germany,G,Government,RA,P,Persons,0,0,5,23,0,28
2010,MMR,DEU,Myanmar,Germany,G,Government,NA,P,Persons,0,51,0,0,5,56
2010,NPL,DEU,Nepal,Germany,G,Government,NA,P,Persons,0,0,0,0,12,12
2010,NPL,DEU,Nepal,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,NER,DEU,Niger,Germany,G,Government,NA,P,Persons,0,0,0,5,12,17
2010,NGA,DEU,Nigeria,Germany,G,Government,NA,P,Persons,0,20,36,135,886,1077
2010,NGA,DEU,Nigeria,Germany,G,Government,RA,P,Persons,0,0,5,63,5,73
2010,PAK,DEU,Pakistan,Germany,G,Government,NA,P,Persons,0,53,5,38,605,701
2010,PAK,DEU,Pakistan,Germany,G,Government,RA,P,Persons,0,5,5,92,10,112
2010,PER,DEU,Peru,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2010,PHL,DEU,Philippines,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2010,POL,DEU,Poland,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2010,POL,DEU,Poland,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,ROU,DEU,Romania,Germany,G,Government,NA,P,Persons,0,0,0,0,11,11
2010,ZAF,DEU,South Africa,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2010,RUS,DEU,Russian Federation,Germany,G,Government,NA,P,Persons,0,195,70,368,725,1358
2010,RUS,DEU,Russian Federation,Germany,G,Government,RA,P,Persons,0,53,16,180,11,260
2010,RWA,DEU,Rwanda,Germany,G,Government,NA,P,Persons,0,12,5,0,16,33
2010,RWA,DEU,Rwanda,Germany,G,Government,RA,P,Persons,0,0,5,0,0,5
2010,SEN,DEU,Senegal,Germany,G,Government,NA,P,Persons,0,0,5,10,34,49
2010,SLE,DEU,Sierra Leone,Germany,G,Government,NA,P,Persons,0,5,19,10,89,123
2010,SLE,DEU,Sierra Leone,Germany,G,Government,RA,P,Persons,0,0,5,19,0,24
2010,SOM,DEU,Somalia,Germany,G,Government,NA,P,Persons,0,372,80,400,45,897
2010,SOM,DEU,Somalia,Germany,G,Government,RA,P,Persons,0,12,5,0,0,17
2010,SRB,DEU,Serbia,Germany,G,Government,NA,P,Persons,0,5,56,778,4892,5731
2010,SRB,DEU,Serbia,Germany,G,Government,RA,P,Persons,0,5,54,1471,494,2024
2010,VNM,DEU,Viet Nam,Germany,G,Government,NA,P,Persons,0,0,10,93,948,1051
2010,VNM,DEU,Viet Nam,Germany,G,Government,RA,P,Persons,0,0,0,185,10,195
2010,STA,DEU,Stateless,Germany,G,Government,NA,P,Persons,0,16,0,18,110,144
2010,STA,DEU,Stateless,Germany,G,Government,RA,P,Persons,0,5,0,17,0,22
2010,SDN,DEU,Sudan,Germany,G,Government,NA,P,Persons,0,5,0,20,10,35
2010,SDN,DEU,Sudan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,SVK,DEU,Slovakia,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2010,SYR,DEU,Syrian Arab Republic,Germany,G,Government,NA,P,Persons,0,230,24,119,1066,1439
2010,SYR,DEU,Syrian Arab Republic,Germany,G,Government,RA,P,Persons,0,90,26,484,18,618
2010,TZA,DEU,United Republic of Tanzania,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2010,TJK,DEU,Tajikistan,Germany,G,Government,NA,P,Persons,0,0,0,5,52,57
2010,TKM,DEU,Turkmenistan,Germany,G,Government,NA,P,Persons,0,0,0,5,5,10
2010,TKM,DEU,Turkmenistan,Germany,G,Government,RA,P,Persons,0,5,0,0,0,5
2010,TGO,DEU,Togo,Germany,G,Government,NA,P,Persons,0,15,0,23,47,85
2010,TGO,DEU,Togo,Germany,G,Government,RA,P,Persons,0,0,0,19,5,24
2010,TUN,DEU,Tunisia,Germany,G,Government,NA,P,Persons,0,5,0,33,136,174
2010,TUN,DEU,Tunisia,Germany,G,Government,RA,P,Persons,0,0,0,19,0,19
2010,TUR,DEU,Türkiye,Germany,G,Government,NA,P,Persons,0,188,13,256,1259,1716
2010,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,63,12,342,33,450
2010,UGA,DEU,Uganda,Germany,G,Government,NA,P,Persons,0,5,5,0,24,34
2010,UGA,DEU,Uganda,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,UKN,DEU,Various / unknown,Germany,G,Government,NA,P,Persons,0,48,10,130,883,1071
2010,UKN,DEU,Various / unknown,Germany,G,Government,RA,P,Persons,0,19,5,199,5,228
2010,UKR,DEU,Ukraine,Germany,G,Government,NA,P,Persons,0,0,0,24,27,51
2010,UKR,DEU,Ukraine,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2010,USA,DEU,United States of America,Germany,G,Government,NA,P,Persons,0,0,0,0,5,5
2010,UZB,DEU,Uzbekistan,Germany,G,Government,NA,P,Persons,0,0,0,0,14,14
2010,YEM,DEU,Yemen,Germany,G,Government,NA,P,Persons,0,10,0,0,17,27
2010,YEM,DEU,Yemen,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2010,ZWE,DEU,Zimbabwe,Germany,G,Government,NA,P,Persons,0,0,0,0,13,13
2010,ZWE,DEU,Zimbabwe,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
