Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2005,SEN,DEU,Senegal,Germany,G,Government,V,Various,P,Persons,0,12
2005,SEN,DEU,Senegal,Germany,G,Government,V,Various,P,Persons,0,5
2005,SLE,DEU,Sierra Leone,Germany,G,Government,V,Various,P,Persons,0,147
2005,SLE,DEU,Sierra Leone,Germany,G,Government,V,Various,P,Persons,0,30
2005,SOM,DEU,Somalia,Germany,G,Government,V,Various,P,Persons,0,163
2005,SOM,DEU,Somalia,Germany,G,Government,V,Various,P,Persons,0,23
2005,SRB,DEU,Serbia,Germany,G,Government,V,Various,P,Persons,0,5522
2005,SRB,DEU,Serbia,Germany,G,Government,V,Various,P,Persons,0,5166
2005,VNM,DEU,Viet Nam,Germany,G,Government,V,Various,P,Persons,0,1222
2005,VNM,DEU,Viet Nam,Germany,G,Government,V,Various,P,Persons,0,260
2005,STA,DEU,Stateless,Germany,G,Government,V,Various,P,Persons,0,59
2005,STA,DEU,Stateless,Germany,G,Government,V,Various,P,Persons,0,22
2005,SDN,DEU,Sudan,Germany,G,Government,V,Various,P,Persons,0,187
2005,SDN,DEU,Sudan,Germany,G,Government,V,Various,P,Persons,0,17
2005,SUR,DEU,Suriname,Germany,G,Government,V,Various,P,Persons,0,5
2005,SVK,DEU,Slovakia,Germany,G,Government,V,Various,P,Persons,0,73
2005,SVK,DEU,Slovakia,Germany,G,Government,V,Various,P,Persons,0,61
2005,SYR,DEU,Syrian Arab Republic,Germany,G,Government,V,Various,P,Persons,0,933
2005,SYR,DEU,Syrian Arab Republic,Germany,G,Government,V,Various,P,Persons,0,433
2005,TZA,DEU,United Republic of Tanzania,Germany,G,Government,V,Various,P,Persons,0,9
2005,TJK,DEU,Tajikistan,Germany,G,Government,V,Various,P,Persons,0,8
2005,TKM,DEU,Turkmenistan,Germany,G,Government,V,Various,P,Persons,0,10
2005,TKM,DEU,Turkmenistan,Germany,G,Government,V,Various,P,Persons,0,8
2005,TGO,DEU,Togo,Germany,G,Government,V,Various,P,Persons,0,319
2005,TGO,DEU,Togo,Germany,G,Government,V,Various,P,Persons,0,355
2005,TUN,DEU,Tunisia,Germany,G,Government,V,Various,P,Persons,0,101
2005,TUN,DEU,Tunisia,Germany,G,Government,V,Various,P,Persons,0,22
2005,TUR,DEU,Türkiye,Germany,G,Government,V,Various,P,Persons,0,2958
2005,TUR,DEU,Türkiye,Germany,G,Government,V,Various,P,Persons,0,2168
2005,UGA,DEU,Uganda,Germany,G,Government,V,Various,P,Persons,0,49
2005,UGA,DEU,Uganda,Germany,G,Government,V,Various,P,Persons,0,15
2005,UKN,DEU,Various / unknown,Germany,G,Government,V,Various,P,Persons,0,1190
2005,UKN,DEU,Various / unknown,Germany,G,Government,V,Various,P,Persons,0,161
2005,UKR,DEU,Ukraine,Germany,G,Government,V,Various,P,Persons,0,132
2005,UKR,DEU,Ukraine,Germany,G,Government,V,Various,P,Persons,0,63
2005,USA,DEU,United States of America,Germany,G,Government,V,Various,P,Persons,0,5
2005,UZB,DEU,Uzbekistan,Germany,G,Government,V,Various,P,Persons,0,38
2005,UZB,DEU,Uzbekistan,Germany,G,Government,V,Various,P,Persons,0,14
2005,YEM,DEU,Yemen,Germany,G,Government,V,Various,P,Persons,0,62
2005,YEM,DEU,Yemen,Germany,G,Government,V,Various,P,Persons,0,36
2005,ZWE,DEU,Zimbabwe,Germany,G,Government,V,Various,P,Persons,0,42
2006,AFG,DEU,Afghanistan,Germany,G,Government,NA,New and appeal,P,Persons,0,531
2006,AFG,DEU,Afghanistan,Germany,G,Government,R,Repeat,P,Persons,0,993
2006,ALB,DEU,Albania,Germany,G,Government,NA,New and appeal,P,Persons,0,114
2006,ALB,DEU,Albania,Germany,G,Government,R,Repeat,P,Persons,0,26
2006,DZA,DEU,Algeria,Germany,G,Government,NA,New and appeal,P,Persons,0,369
2006,DZA,DEU,Algeria,Germany,G,Government,R,Repeat,P,Persons,0,115
2006,AGO,DEU,Angola,Germany,G,Government,NA,New and appeal,P,Persons,0,108
2006,AGO,DEU,Angola,Germany,G,Government,R,Repeat,P,Persons,0,25
2006,EGY,DEU,Egypt,Germany,G,Government,NA,New and appeal,P,Persons,0,66
2006,EGY,DEU,Egypt,Germany,G,Government,R,Repeat,P,Persons,0,18
2006,ARM,DEU,Armenia,Germany,G,Government,NA,New and appeal,P,Persons,0,303
2006,ARM,DEU,Armenia,Germany,G,Government,R,Repeat,P,Persons,0,118
2006,AZE,DEU,Azerbaijan,Germany,G,Government,NA,New and appeal,P,Persons,0,483
2006,AZE,DEU,Azerbaijan,Germany,G,Government,R,Repeat,P,Persons,0,118
2006,BDI,DEU,Burundi,Germany,G,Government,NA,New and appeal,P,Persons,0,14
2006,BDI,DEU,Burundi,Germany,G,Government,R,Repeat,P,Persons,0,5
2006,BEN,DEU,Benin,Germany,G,Government,NA,New and appeal,P,Persons,0,19
2006,BEN,DEU,Benin,Germany,G,Government,R,Repeat,P,Persons,0,5
2006,BGD,DEU,Bangladesh,Germany,G,Government,NA,New and appeal,P,Persons,0,107
2006,BGD,DEU,Bangladesh,Germany,G,Government,R,Repeat,P,Persons,0,9
2006,BTN,DEU,Bhutan,Germany,G,Government,NA,New and appeal,P,Persons,0,10
2006,BFA,DEU,Burkina Faso,Germany,G,Government,NA,New and appeal,P,Persons,0,17
2006,BFA,DEU,Burkina Faso,Germany,G,Government,R,Repeat,P,Persons,0,7
2006,BLR,DEU,Belarus,Germany,G,Government,NA,New and appeal,P,Persons,0,119
2006,BLR,DEU,Belarus,Germany,G,Government,R,Repeat,P,Persons,0,42
2006,BRA,DEU,Brazil,Germany,G,Government,NA,New and appeal,P,Persons,0,5
2006,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,NA,New and appeal,P,Persons,0,209
2006,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,R,Repeat,P,Persons,0,143
2006,BGR,DEU,Bulgaria,Germany,G,Government,NA,New and appeal,P,Persons,0,142
2006,BGR,DEU,Bulgaria,Germany,G,Government,R,Repeat,P,Persons,0,53
2006,KHM,DEU,Cambodia,Germany,G,Government,NA,New and appeal,P,Persons,0,17
2006,TCD,DEU,Chad,Germany,G,Government,NA,New and appeal,P,Persons,0,5
2006,CHN,DEU,China,Germany,G,Government,NA,New and appeal,P,Persons,0,440
2006,CHN,DEU,China,Germany,G,Government,R,Repeat,P,Persons,0,111
2006,CMR,DEU,Cameroon,Germany,G,Government,NA,New and appeal,P,Persons,0,248
2006,CMR,DEU,Cameroon,Germany,G,Government,R,Repeat,P,Persons,0,60
2006,COG,DEU,Congo,Germany,G,Government,NA,New and appeal,P,Persons,0,13
2006,COG,DEU,Congo,Germany,G,Government,R,Repeat,P,Persons,0,5
2006,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,NA,New and appeal,P,Persons,0,227
2006,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,R,Repeat,P,Persons,0,116
2006,COL,DEU,Colombia,Germany,G,Government,NA,New and appeal,P,Persons,0,244
2006,CUB,DEU,Cuba,Germany,G,Government,NA,New and appeal,P,Persons,0,87
2006,CUB,DEU,Cuba,Germany,G,Government,R,Repeat,P,Persons,0,5
2006,CZE,DEU,Czechia,Germany,G,Government,NA,New and appeal,P,Persons,0,25
2006,CZE,DEU,Czechia,Germany,G,Government,R,Repeat,P,Persons,0,13
2006,ECU,DEU,Ecuador,Germany,G,Government,NA,New and appeal,P,Persons,0,7
2006,ERI,DEU,Eritrea,Germany,G,Government,NA,New and appeal,P,Persons,0,281
2006,ERI,DEU,Eritrea,Germany,G,Government,R,Repeat,P,Persons,0,151
2006,ETH,DEU,Ethiopia,Germany,G,Government,NA,New and appeal,P,Persons,0,176
2006,ETH,DEU,Ethiopia,Germany,G,Government,R,Repeat,P,Persons,0,98
2006,GMB,DEU,Gambia,Germany,G,Government,NA,New and appeal,P,Persons,0,73
2006,GMB,DEU,Gambia,Germany,G,Government,R,Repeat,P,Persons,0,10
2006,GEO,DEU,Georgia,Germany,G,Government,NA,New and appeal,P,Persons,0,240
2006,GEO,DEU,Georgia,Germany,G,Government,R,Repeat,P,Persons,0,73
2006,GHA,DEU,Ghana,Germany,G,Government,NA,New and appeal,P,Persons,0,413
2006,GHA,DEU,Ghana,Germany,G,Government,R,Repeat,P,Persons,0,47
2006,GNB,DEU,Guinea-Bissau,Germany,G,Government,NA,New and appeal,P,Persons,0,15
2006,GIN,DEU,Guinea,Germany,G,Government,NA,New and appeal,P,Persons,0,110
2006,GIN,DEU,Guinea,Germany,G,Government,R,Repeat,P,Persons,0,40
2006,HRV,DEU,Croatia,Germany,G,Government,NA,New and appeal,P,Persons,0,22
2006,HRV,DEU,Croatia,Germany,G,Government,R,Repeat,P,Persons,0,12
2006,HUN,DEU,Hungary,Germany,G,Government,NA,New and appeal,P,Persons,0,6
2006,HUN,DEU,Hungary,Germany,G,Government,R,Repeat,P,Persons,0,7
2006,CIV,DEU,Côte d'Ivoire,Germany,G,Government,NA,New and appeal,P,Persons,0,82
2006,CIV,DEU,Côte d'Ivoire,Germany,G,Government,R,Repeat,P,Persons,0,10
2006,IND,DEU,India,Germany,G,Government,NA,New and appeal,P,Persons,0,512
2006,IND,DEU,India,Germany,G,Government,R,Repeat,P,Persons,0,117
2006,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,NA,New and appeal,P,Persons,0,611
2006,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,R,Repeat,P,Persons,0,788
2006,IRQ,DEU,Iraq,Germany,G,Government,NA,New and appeal,P,Persons,0,2117
2006,IRQ,DEU,Iraq,Germany,G,Government,R,Repeat,P,Persons,0,468
2006,ISR,DEU,Israel,Germany,G,Government,NA,New and appeal,P,Persons,0,55
2006,ISR,DEU,Israel,Germany,G,Government,R,Repeat,P,Persons,0,13
2006,JOR,DEU,Jordan,Germany,G,Government,NA,New and appeal,P,Persons,0,28
2006,JOR,DEU,Jordan,Germany,G,Government,R,Repeat,P,Persons,0,23
2006,KAZ,DEU,Kazakhstan,Germany,G,Government,NA,New and appeal,P,Persons,0,18
2006,KEN,DEU,Kenya,Germany,G,Government,NA,New and appeal,P,Persons,0,60
2006,KEN,DEU,Kenya,Germany,G,Government,R,Repeat,P,Persons,0,5
2006,KGZ,DEU,Kyrgyzstan,Germany,G,Government,NA,New and appeal,P,Persons,0,10
2006,KGZ,DEU,Kyrgyzstan,Germany,G,Government,R,Repeat,P,Persons,0,5
2006,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,NA,New and appeal,P,Persons,0,5
2006,KWT,DEU,Kuwait,Germany,G,Government,NA,New and appeal,P,Persons,0,5
2006,LBR,DEU,Liberia,Germany,G,Government,NA,New and appeal,P,Persons,0,22
2006,LBR,DEU,Liberia,Germany,G,Government,R,Repeat,P,Persons,0,8
2006,LBY,DEU,Libya,Germany,G,Government,NA,New and appeal,P,Persons,0,28
2006,LBY,DEU,Libya,Germany,G,Government,R,Repeat,P,Persons,0,14
2006,LBN,DEU,Lebanon,Germany,G,Government,NA,New and appeal,P,Persons,0,601
2006,LBN,DEU,Lebanon,Germany,G,Government,R,Repeat,P,Persons,0,121
2006,LKA,DEU,Sri Lanka,Germany,G,Government,NA,New and appeal,P,Persons,0,170
2006,LKA,DEU,Sri Lanka,Germany,G,Government,R,Repeat,P,Persons,0,144
2006,LTU,DEU,Lithuania,Germany,G,Government,NA,New and appeal,P,Persons,0,5
2006,LVA,DEU,Latvia,Germany,G,Government,NA,New and appeal,P,Persons,0,5
2006,LVA,DEU,Latvia,Germany,G,Government,R,Repeat,P,Persons,0,5
2006,MRT,DEU,Mauritania,Germany,G,Government,NA,New and appeal,P,Persons,0,5
2006,MKD,DEU,North Macedonia,Germany,G,Government,NA,New and appeal,P,Persons,0,132
2006,MKD,DEU,North Macedonia,Germany,G,Government,R,Repeat,P,Persons,0,106
2006,MDA,DEU,Republic of Moldova,Germany,G,Government,NA,New and appeal,P,Persons,0,55
2006,MDA,DEU,Republic of Moldova,Germany,G,Government,R,Repeat,P,Persons,0,11
2006,MLI,DEU,Mali,Germany,G,Government,NA,New and appeal,P,Persons,0,16
2006,MNE,DEU,Montenegro,Germany,G,Government,NA,New and appeal,P,Persons,0,55
2006,MNE,DEU,Montenegro,Germany,G,Government,R,Repeat,P,Persons,0,44
2006,MNG,DEU,Mongolia,Germany,G,Government,NA,New and appeal,P,Persons,0,54
2006,MNG,DEU,Mongolia,Germany,G,Government,R,Repeat,P,Persons,0,6
2006,MAR,DEU,Morocco,Germany,G,Government,NA,New and appeal,P,Persons,0,185
2006,MAR,DEU,Morocco,Germany,G,Government,R,Repeat,P,Persons,0,22
2006,MMR,DEU,Myanmar,Germany,G,Government,NA,New and appeal,P,Persons,0,128
2006,MMR,DEU,Myanmar,Germany,G,Government,R,Repeat,P,Persons,0,7
2006,NPL,DEU,Nepal,Germany,G,Government,NA,New and appeal,P,Persons,0,32
2006,NPL,DEU,Nepal,Germany,G,Government,R,Repeat,P,Persons,0,22
2006,NER,DEU,Niger,Germany,G,Government,NA,New and appeal,P,Persons,0,19
2006,NGA,DEU,Nigeria,Germany,G,Government,NA,New and appeal,P,Persons,0,481
2006,NGA,DEU,Nigeria,Germany,G,Government,R,Repeat,P,Persons,0,103
2006,PAK,DEU,Pakistan,Germany,G,Government,NA,New and appeal,P,Persons,0,464
2006,PAK,DEU,Pakistan,Germany,G,Government,R,Repeat,P,Persons,0,127
2006,PHL,DEU,Philippines,Germany,G,Government,NA,New and appeal,P,Persons,0,5
2006,POL,DEU,Poland,Germany,G,Government,NA,New and appeal,P,Persons,0,5
2006,ROU,DEU,Romania,Germany,G,Government,NA,New and appeal,P,Persons,0,60
2006,ROU,DEU,Romania,Germany,G,Government,R,Repeat,P,Persons,0,10
2006,RUS,DEU,Russian Federation,Germany,G,Government,NA,New and appeal,P,Persons,0,1040
2006,RUS,DEU,Russian Federation,Germany,G,Government,R,Repeat,P,Persons,0,373
2006,RWA,DEU,Rwanda,Germany,G,Government,NA,New and appeal,P,Persons,0,25
2006,SEN,DEU,Senegal,Germany,G,Government,NA,New and appeal,P,Persons,0,12
2006,SLE,DEU,Sierra Leone,Germany,G,Government,NA,New and appeal,P,Persons,0,116
2006,SLE,DEU,Sierra Leone,Germany,G,Government,R,Repeat,P,Persons,0,27
2006,SOM,DEU,Somalia,Germany,G,Government,NA,New and appeal,P,Persons,0,146
2006,SOM,DEU,Somalia,Germany,G,Government,R,Repeat,P,Persons,0,19
2006,SRB,DEU,Serbia,Germany,G,Government,NA,New and appeal,P,Persons,0,3182
2006,SRB,DEU,Serbia,Germany,G,Government,R,Repeat,P,Persons,0,2027
2006,VNM,DEU,Viet Nam,Germany,G,Government,NA,New and appeal,P,Persons,0,990
2006,VNM,DEU,Viet Nam,Germany,G,Government,R,Repeat,P,Persons,0,211
2006,STA,DEU,Stateless,Germany,G,Government,NA,New and appeal,P,Persons,0,31
2006,SDN,DEU,Sudan,Germany,G,Government,NA,New and appeal,P,Persons,0,88
2006,SDN,DEU,Sudan,Germany,G,Government,R,Repeat,P,Persons,0,22
2006,SVK,DEU,Slovakia,Germany,G,Government,NA,New and appeal,P,Persons,0,199
2006,SVK,DEU,Slovakia,Germany,G,Government,R,Repeat,P,Persons,0,135
2006,SVN,DEU,Slovenia,Germany,G,Government,NA,New and appeal,P,Persons,0,5
2006,SYR,DEU,Syrian Arab Republic,Germany,G,Government,NA,New and appeal,P,Persons,0,609
2006,SYR,DEU,Syrian Arab Republic,Germany,G,Government,R,Repeat,P,Persons,0,221
2006,TZA,DEU,United Republic of Tanzania,Germany,G,Government,NA,New and appeal,P,Persons,0,6
2006,TJK,DEU,Tajikistan,Germany,G,Government,NA,New and appeal,P,Persons,0,7
2006,TKM,DEU,Turkmenistan,Germany,G,Government,NA,New and appeal,P,Persons,0,5
2006,TGO,DEU,Togo,Germany,G,Government,NA,New and appeal,P,Persons,0,164
2006,TGO,DEU,Togo,Germany,G,Government,R,Repeat,P,Persons,0,119
2006,TUN,DEU,Tunisia,Germany,G,Government,NA,New and appeal,P,Persons,0,88
2006,TUN,DEU,Tunisia,Germany,G,Government,R,Repeat,P,Persons,0,28
2006,TUR,DEU,Türkiye,Germany,G,Government,NA,New and appeal,P,Persons,0,1949
2006,TUR,DEU,Türkiye,Germany,G,Government,R,Repeat,P,Persons,0,1061
2006,UGA,DEU,Uganda,Germany,G,Government,NA,New and appeal,P,Persons,0,35
2006,UGA,DEU,Uganda,Germany,G,Government,R,Repeat,P,Persons,0,14
2006,UKN,DEU,Various / unknown,Germany,G,Government,NA,New and appeal,P,Persons,0,827
2006,UKN,DEU,Various / unknown,Germany,G,Government,R,Repeat,P,Persons,0,116
2006,UKR,DEU,Ukraine,Germany,G,Government,NA,New and appeal,P,Persons,0,99
2006,UKR,DEU,Ukraine,Germany,G,Government,R,Repeat,P,Persons,0,31
2006,UZB,DEU,Uzbekistan,Germany,G,Government,NA,New and appeal,P,Persons,0,24
2006,UZB,DEU,Uzbekistan,Germany,G,Government,R,Repeat,P,Persons,0,8
2006,YEM,DEU,Yemen,Germany,G,Government,NA,New and appeal,P,Persons,0,43
2006,YEM,DEU,Yemen,Germany,G,Government,R,Repeat,P,Persons,0,32
2006,ZWE,DEU,Zimbabwe,Germany,G,Government,NA,New and appeal,P,Persons,0,26
2007,AFG,DEU,Afghanistan,Germany,G,Government,N,New,P,Persons,0,338
2007,AFG,DEU,Afghanistan,Germany,G,Government,R,Repeat,P,Persons,0,236
2007,ALB,DEU,Albania,Germany,G,Government,N,New,P,Persons,0,70
2007,ALB,DEU,Albania,Germany,G,Government,R,Repeat,P,Persons,0,25
2007,DZA,DEU,Algeria,Germany,G,Government,N,New,P,Persons,0,380
2007,DZA,DEU,Algeria,Germany,G,Government,R,Repeat,P,Persons,0,122
2007,AGO,DEU,Angola,Germany,G,Government,N,New,P,Persons,0,64
2007,AGO,DEU,Angola,Germany,G,Government,R,Repeat,P,Persons,0,15
2007,EGY,DEU,Egypt,Germany,G,Government,N,New,P,Persons,0,48
2007,EGY,DEU,Egypt,Germany,G,Government,R,Repeat,P,Persons,0,22
2007,ARG,DEU,Argentina,Germany,G,Government,N,New,P,Persons,0,5
2007,ARM,DEU,Armenia,Germany,G,Government,N,New,P,Persons,0,239
2007,ARM,DEU,Armenia,Germany,G,Government,R,Repeat,P,Persons,0,102
2007,AZE,DEU,Azerbaijan,Germany,G,Government,N,New,P,Persons,0,274
2007,AZE,DEU,Azerbaijan,Germany,G,Government,R,Repeat,P,Persons,0,115
2007,BDI,DEU,Burundi,Germany,G,Government,N,New,P,Persons,0,19
2007,BEN,DEU,Benin,Germany,G,Government,N,New,P,Persons,0,25
2007,BEN,DEU,Benin,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,BGD,DEU,Bangladesh,Germany,G,Government,N,New,P,Persons,0,65
2007,BGD,DEU,Bangladesh,Germany,G,Government,R,Repeat,P,Persons,0,8
2007,BTN,DEU,Bhutan,Germany,G,Government,N,New,P,Persons,0,9
2007,BFA,DEU,Burkina Faso,Germany,G,Government,N,New,P,Persons,0,27
2007,BFA,DEU,Burkina Faso,Germany,G,Government,R,Repeat,P,Persons,0,7
2007,BLR,DEU,Belarus,Germany,G,Government,N,New,P,Persons,0,49
2007,BLR,DEU,Belarus,Germany,G,Government,R,Repeat,P,Persons,0,25
2007,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,N,New,P,Persons,0,109
2007,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,R,Repeat,P,Persons,0,78
2007,BGR,DEU,Bulgaria,Germany,G,Government,N,New,P,Persons,0,6
2007,BGR,DEU,Bulgaria,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,KHM,DEU,Cambodia,Germany,G,Government,N,New,P,Persons,0,11
2007,TCD,DEU,Chad,Germany,G,Government,N,New,P,Persons,0,5
2007,CHN,DEU,China,Germany,G,Government,N,New,P,Persons,0,253
2007,CHN,DEU,China,Germany,G,Government,R,Repeat,P,Persons,0,54
2007,CHL,DEU,Chile,Germany,G,Government,N,New,P,Persons,0,5
2007,CMR,DEU,Cameroon,Germany,G,Government,N,New,P,Persons,0,196
2007,CMR,DEU,Cameroon,Germany,G,Government,R,Repeat,P,Persons,0,40
2007,COG,DEU,Congo,Germany,G,Government,N,New,P,Persons,0,15
2007,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,N,New,P,Persons,0,194
2007,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,R,Repeat,P,Persons,0,56
2007,COL,DEU,Colombia,Germany,G,Government,N,New,P,Persons,0,26
2007,CUB,DEU,Cuba,Germany,G,Government,N,New,P,Persons,0,50
2007,CUB,DEU,Cuba,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,CZE,DEU,Czechia,Germany,G,Government,N,New,P,Persons,0,5
2007,CZE,DEU,Czechia,Germany,G,Government,R,Repeat,P,Persons,0,7
2007,DOM,DEU,Dominican Republic,Germany,G,Government,N,New,P,Persons,0,5
2007,ECU,DEU,Ecuador,Germany,G,Government,N,New,P,Persons,0,11
2007,ERI,DEU,Eritrea,Germany,G,Government,N,New,P,Persons,0,335
2007,ERI,DEU,Eritrea,Germany,G,Government,R,Repeat,P,Persons,0,113
2007,ETH,DEU,Ethiopia,Germany,G,Government,N,New,P,Persons,0,167
2007,ETH,DEU,Ethiopia,Germany,G,Government,R,Repeat,P,Persons,0,71
2007,GMB,DEU,Gambia,Germany,G,Government,N,New,P,Persons,0,72
2007,GMB,DEU,Gambia,Germany,G,Government,R,Repeat,P,Persons,0,9
2007,GEO,DEU,Georgia,Germany,G,Government,N,New,P,Persons,0,181
2007,GEO,DEU,Georgia,Germany,G,Government,R,Repeat,P,Persons,0,50
2007,GHA,DEU,Ghana,Germany,G,Government,N,New,P,Persons,0,267
2007,GHA,DEU,Ghana,Germany,G,Government,R,Repeat,P,Persons,0,45
2007,GNB,DEU,Guinea-Bissau,Germany,G,Government,N,New,P,Persons,0,11
2007,GIN,DEU,Guinea,Germany,G,Government,N,New,P,Persons,0,132
2007,GIN,DEU,Guinea,Germany,G,Government,R,Repeat,P,Persons,0,25
2007,HRV,DEU,Croatia,Germany,G,Government,N,New,P,Persons,0,17
2007,HRV,DEU,Croatia,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,HUN,DEU,Hungary,Germany,G,Government,N,New,P,Persons,0,6
2007,HUN,DEU,Hungary,Germany,G,Government,R,Repeat,P,Persons,0,8
2007,CIV,DEU,Côte d'Ivoire,Germany,G,Government,N,New,P,Persons,0,68
2007,CIV,DEU,Côte d'Ivoire,Germany,G,Government,R,Repeat,P,Persons,0,12
2007,IND,DEU,India,Germany,G,Government,N,New,P,Persons,0,413
2007,IND,DEU,India,Germany,G,Government,R,Repeat,P,Persons,0,84
2007,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,N,New,P,Persons,0,631
2007,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,R,Repeat,P,Persons,0,683
2007,IRQ,DEU,Iraq,Germany,G,Government,N,New,P,Persons,0,4327
2007,IRQ,DEU,Iraq,Germany,G,Government,R,Repeat,P,Persons,0,5576
2007,ISR,DEU,Israel,Germany,G,Government,N,New,P,Persons,0,14
2007,JOR,DEU,Jordan,Germany,G,Government,N,New,P,Persons,0,28
2007,JOR,DEU,Jordan,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,KAZ,DEU,Kazakhstan,Germany,G,Government,N,New,P,Persons,0,9
2007,KEN,DEU,Kenya,Germany,G,Government,N,New,P,Persons,0,74
2007,KEN,DEU,Kenya,Germany,G,Government,R,Repeat,P,Persons,0,7
2007,KGZ,DEU,Kyrgyzstan,Germany,G,Government,N,New,P,Persons,0,12
2007,PRK,DEU,Democratic People's Republic of Korea,Germany,G,Government,N,New,P,Persons,0,5
2007,LBR,DEU,Liberia,Germany,G,Government,N,New,P,Persons,0,13
2007,LBR,DEU,Liberia,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,LBY,DEU,Libya,Germany,G,Government,N,New,P,Persons,0,29
2007,LBY,DEU,Libya,Germany,G,Government,R,Repeat,P,Persons,0,12
2007,LBN,DEU,Lebanon,Germany,G,Government,N,New,P,Persons,0,592
2007,LBN,DEU,Lebanon,Germany,G,Government,R,Repeat,P,Persons,0,122
2007,LKA,DEU,Sri Lanka,Germany,G,Government,N,New,P,Persons,0,375
2007,LKA,DEU,Sri Lanka,Germany,G,Government,R,Repeat,P,Persons,0,164
2007,LTU,DEU,Lithuania,Germany,G,Government,N,New,P,Persons,0,5
2007,LVA,DEU,Latvia,Germany,G,Government,N,New,P,Persons,0,5
2007,MKD,DEU,North Macedonia,Germany,G,Government,N,New,P,Persons,0,89
2007,MKD,DEU,North Macedonia,Germany,G,Government,R,Repeat,P,Persons,0,59
2007,MDA,DEU,Republic of Moldova,Germany,G,Government,N,New,P,Persons,0,22
2007,MDA,DEU,Republic of Moldova,Germany,G,Government,R,Repeat,P,Persons,0,11
2007,MLI,DEU,Mali,Germany,G,Government,N,New,P,Persons,0,17
2007,MNE,DEU,Montenegro,Germany,G,Government,N,New,P,Persons,0,61
2007,MNE,DEU,Montenegro,Germany,G,Government,R,Repeat,P,Persons,0,26
2007,MNG,DEU,Mongolia,Germany,G,Government,N,New,P,Persons,0,27
2007,MNG,DEU,Mongolia,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,MAR,DEU,Morocco,Germany,G,Government,N,New,P,Persons,0,195
2007,MAR,DEU,Morocco,Germany,G,Government,R,Repeat,P,Persons,0,38
2007,MMR,DEU,Myanmar,Germany,G,Government,N,New,P,Persons,0,130
2007,NPL,DEU,Nepal,Germany,G,Government,N,New,P,Persons,0,20
2007,NPL,DEU,Nepal,Germany,G,Government,R,Repeat,P,Persons,0,13
2007,NLD,DEU,Netherlands (Kingdom of the),Germany,G,Government,N,New,P,Persons,0,5
2007,NER,DEU,Niger,Germany,G,Government,N,New,P,Persons,0,17
2007,NER,DEU,Niger,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,NGA,DEU,Nigeria,Germany,G,Government,N,New,P,Persons,0,503
2007,NGA,DEU,Nigeria,Germany,G,Government,R,Repeat,P,Persons,0,78
2007,PAK,DEU,Pakistan,Germany,G,Government,N,New,P,Persons,0,301
2007,PAK,DEU,Pakistan,Germany,G,Government,R,Repeat,P,Persons,0,140
2007,PHL,DEU,Philippines,Germany,G,Government,N,New,P,Persons,0,5
2007,POL,DEU,Poland,Germany,G,Government,N,New,P,Persons,0,5
2007,POL,DEU,Poland,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,ROU,DEU,Romania,Germany,G,Government,N,New,P,Persons,0,5
2007,ROU,DEU,Romania,Germany,G,Government,R,Repeat,P,Persons,0,8
2007,RUS,DEU,Russian Federation,Germany,G,Government,N,New,P,Persons,0,772
2007,RUS,DEU,Russian Federation,Germany,G,Government,R,Repeat,P,Persons,0,307
2007,RWA,DEU,Rwanda,Germany,G,Government,N,New,P,Persons,0,16
2007,RWA,DEU,Rwanda,Germany,G,Government,R,Repeat,P,Persons,0,5
2007,SAU,DEU,Saudi Arabia,Germany,G,Government,N,New,P,Persons,0,7
2007,SEN,DEU,Senegal,Germany,G,Government,N,New,P,Persons,0,15
2007,SLE,DEU,Sierra Leone,Germany,G,Government,N,New,P,Persons,0,92
2007,SLE,DEU,Sierra Leone,Germany,G,Government,R,Repeat,P,Persons,0,21
2007,SOM,DEU,Somalia,Germany,G,Government,N,New,P,Persons,0,121
2007,SOM,DEU,Somalia,Germany,G,Government,R,Repeat,P,Persons,0,51
